accomunit,unit,nace_r2,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,PCH_PRE,I551-I553,MT	-2.42 	2.73 	6.32 	1.36 	2.89 	1.16 	2.41 	-3.43 	7.16 	2.45 	-1.74 	0.21 	0.73 	-2.48 	1.56 	5.75 	-7.78 	1.6 	1.9 	1.3 	-4 	0.1 	5 	-6.9 	9.6 	2.3 	-1.3 	3.9 	6.3 	0 	1 	: 
BEDPL,PCH_PRE,I551-I553,NL	0.12 	-0.6 	1.07 	1.47 	0.56 	-0.15 	-0.12 	-2.23 	15.78 b	0.59 	0.31 	-0.16 	0.15 	-0.76 	2.1 	-0.24 	1.15 	1.9 	0.3 	0.7 	0.4 	0.3 	0.8 	29.3 	6.3 	1.6 	0.8 	0.6 	0.3 	1 	0.8 	: 
BEDPL,PCH_PRE,I551-I553,NO	: 	: 	: 	3.51 	4.78 	-0.94 	-4.82 	0.39 	11.01 	1.16 	-0.24 	-0.07 	2.51 	0.2 	1.06 	1.22 	-10.04 	5.4 	-3.9 	7 	-0.1 	-0.2 	-1.3 	20.1 	0.7 	-3.9 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,PL	: 	: 	3.36 	3.2 	3.31 	5.48 	2.34 	2.15 	0.59 	11.41 	-0.63 	0.6 	1.59 	2.56 	1.3 	0.83 	-2.52 	-2 	0.2 	-5.5 	-3.3 	-5.8 	-0.9 	1.9 	1.3 	0.6 	1.8 	-3 	24.7 	0.9 	0.1 	: 
BEDPL,PCH_PRE,I551-I553,PT	-0.47 	-2.63 	3.56 	4.57 	9.23 	2.92 	6.12 	5.86 	0.94 b	0.01 	3.27 	1.26 	-0.83 	2.29 	0.76 	1.94 	3.07 	2.5 	0.4 	-14.3 	1.3 	-0.1 	0.2 	1 	1.5 	0.7 	0.1 	-1.5 	1.7 	0.6 	3.1 	: 
BEDPL,PCH_PRE,I551-I553,RO	1.6 	0.38 	0.74 	2.89 	3.89 	0.08 	5.45 	1.9 	6.22 	2.51 	-10.65 	2.95 	2.9 	3.7 	-1.2 	1.4 	2.63 	0.9 	0.4 	-1.6 	-1.1 	-1 	-1.6 	-0.2 	-0.1 	-0.5 	-1 	-0.2 	-3.1 	-3.2 	-10.3 	: 
BEDPL,PCH_PRE,I551-I553,RS	: 	: 	: 	: 	: 	: 	: 	0.68 	-5.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,SE	: 	: 	0.52 	1.6 	0.56 	0.33 	-0.78 	0.03 	1.53 	0.17 	-0.05 	1.01 	0.92 	3.22 	-0.79 	3.22 	7.71 	-5.7 	0.4 	14.5 	-0.7 	151.3 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,SI	: 	: 	: 	: 	3.52 u	3.25 u	2.85 u	0.95 u	0.06 u	13.5 u	1.33 	7.23 	0.28 	24.56 	3.48 	2.41 	1.23 	-4.2 	0.9 	2.2 	0.5 	-0.4 	-11.6 	-0.7 	2.3 	6.7 	-1.1 	8.9 	2 	-2.7 	-12.9 	: 
BEDPL,PCH_PRE,I551-I553,SK	0.48 	-3.75 	8.04 	2.69 	1.02 	-3.02 	3.4 	-3.63 	-1.58 	15.6 	2.04 	-1.24 	0.21 	2.78 	11.45 	-9.73 	-1.11 	1.5 	0.7 	0.6 	10.1 	-3.1 	-2.1 	67.9 	-24.6 	52.9 	0.1 	5.1 	19.4 	-28.9 	-25.4 	: 
BEDPL,PCH_PRE,I551-I553,TR	5.6 	3.82 	3.51 	3.03 	15.73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I551-I553,UK	: 	: 	: 	: 	: 	-0.07 	0.37 	-1.74 	15.49 	5.89 	1.87 	-0.41 	10.79 	-4.44 	0.54 	36.24 	9.29 	12.6 	4.3 	8.5 	0.5 	: 	: 	3.3 	-0.9 	0 	0 	0.2 	0.1 	-2.5 	0.8 	: 
BEDPL,PCH_PRE,I552,AT	3.05 	3.4 	2.72 	3.38 	2.26 	2.61 	0.01 	3.9 	1.34 	2.58 b	1.91 	2.64 	1.54 	-1.4 	7.68 	3.24 	-0.69 	1.4 	5.2 	7.1 	-3.1 	5.9 	2.7 	55.4 	0.8 	-2 	0 	-2.9 	3.2 	-3.6 	31.7 	-1.4 
BEDPL,PCH_PRE,I552,BE	4.91 	-1.6 	4.27 	6.17 	2.97 	2.58 	-1.25 	1.42 	1.65 	8.81 b	-2.52 	-2 	-0.15 	0.2 	-4.33 	0.12 	-2.65 	-4.9 	0.7 	-1.9 	-1.6 	4.4 	-1.3 	-0.6 	-0.6 	2.1 	38.1 	229.1 	2.8 	29 	-5.9 	-1.3 
BEDPL,PCH_PRE,I552,BG	1.55 	-9.75 	7.92 	-10.72 	19.64 	5.95 	2.22 	6.77 	0.63 	27.75 b	2.27 	-2.53 	3.24 	-3.36 	-0.5 	65.07 	6.69 	32.3 	57.5 	-35.1 	22.9 	-3.8 	-14 	-4.5 	-0.6 	-15.9 	-3.7 	-17.8 	-12.5 	-12.5 	-5.3 	: 
BEDPL,PCH_PRE,I552,CH	: 	: 	-2.5 	-2.13 	-3.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	-0.3 	-0.3 	0 	0.9 	0.9 	: 	: 	: 	-0.1 	0 	-39.3 	64.6 
BEDPL,PCH_PRE,I552,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	-100 b	-7.28 	-7.79 	-12.62 	-2.45 	37.53 	7.8 	7.32 	28.4 	-22.4 	1 	48.3 	-0.2 	-16.6 	-8.3 	6.7 	-21.8 	-10.5 	0 	-14.6 	0 	-11.3 	: 
BEDPL,PCH_PRE,I552,CZ	: 	: 	0.79 	-0.25 	-3.7 	0.04 	0.59 	-11.51 	-2.06 	23.22 b	3.57 	-5.69 	-2.9 	3.01 	-0.42 	0.82 	-2.24 	-8.1 	-1.8 	0 	0.5 	-0.2 	0.7 	7.6 	15.5 	86.2 	39.8 	54.9 	-31.2 	59.8 	-19.3 	: 
BEDPL,PCH_PRE,I552,DE	2.82 	-6.27 	9.87 	7.33 	1.5 	-0.52 	-1.02 	-0.54 	-0.05 	0.02 b	-0.35 	0.98 	-9.58 	0.99 	-16.67 	-0.61 	0.22 	22.1 	2.3 	0.9 	1 	2.3 	1.5 	3.7 	1.2 	5.1 	49.8 	7 	0.9 	2.7 	-20.3 	40.9 
BEDPL,PCH_PRE,I552,DK	: 	: 	2.09 	-0.94 	2.57 	3.54 	-0.66 	-0.13 	0.35 	25.44 b	8.37 	0.67 	2.33 	1.67 	-24.16 	-0.42 	1.84 	2.5 	-2 	0.9 	-3 	0.9 	0.2 	1.7 	-0.8 	0.2 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,EA	1.83 	-3.68 e	4.6 	4.78 e	2.96 	2.11 	1.27 	3.21 	2.55 	6.15 b	1.56 e	1.9 e	3.47 e	: 	-2.51 e	1.31 e	3.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,EE	-0.36 	-0.05 	-7.54 	-1.57 	1.35 	6.35 	-0.8 	9.22 	9.84 	62.73 b	-1.55 	7.73 	-0.39 	7.74 	10.77 	27.39 	8.56 	-4.4 	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,EL	11.11 	-39.35 	-0.95 	9.62 	2.14 	2.87 	1.84 	5.41 	0.22 	0.45 e	-3.9 e	0.72 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,ES	7.81 	0.55 	1.71 	2.05 	2.14 	-0.08 	1.05 	5.05 	1.15 	0.95 b	3.57 	3.07 	2.89 	0.15 	3.24 	-2.58 	4.36 	-14.4 	36.3 	5.9 	-3.6 	: 	: 	: 	: 	: 	-6.9 	0.2 	8.2 	-3.9 	4.6 	14.6 
BEDPL,PCH_PRE,I552,EU27_2007	: 	: 	3.85 e	3.97 e	2.82 e	2.07 	1.2 	1.77 	2.45 	8.8 b	0.56 e	0.08 e	3.78 e	: 	-2.29 e	2.07 e	6.96 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,EU27_2020	1.2 	-4.16 e	4.02 	4.46 e	3.68 	2.7 	1.71 	2.19 	2.75 	15.79 b	0.82 e	0.01 e	3.31 e	: 	-2.54 e	1.49 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,EU28	: 	: 	3.84 e	4.25 e	3.5 e	2.46 	1.57 	2.15 	2.93 	14.49 b	0.53 e	-0.89 e	4.06 e	: 	-2.23 e	2.36 e	6.72 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,FI	-2.61 	-2.22 	-0.48 	-1.2 	7.99 	1.63 	3.54 	2.51 	12.37 	66.71 b	3.86 	7.66 	9.32 	-18.34 	42.27 	1.7 	8.5 	12.9 	-2.4 	-2.6 	-4.7 	1.1 	-2.8 	4.9 	0.4 	1 	23.8 	-23.7 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,FR	-2.51 	-0.69 	-0.64 	2.95 	-2.9 	-1.32 	-1.8 	0.66 	3.26 	-0.08 b	0.01 	3.48 	14.29 	6.49 	4.36 	-1.67 	3.87 	10.2 	1.5 	6 	133.9 	0.7 	-3 	: 	: 	: 	2.1 	16.9 	8.3 	0 	-17.8 	0 
BEDPL,PCH_PRE,I552,HR	2.85 	-10.03 	3.73 	7.48 	11.78 	7.59 	6.65 	7.69 	10.42 	525.93 b	-2.51 	-46.29 	15.5 	3.37 	1.02 	20.42 	-1.7 	-3 	4.4 	-3.4 	18.5 	-4.8 	0.8 	9.4 	19.8 	5.7 	0.7 	5.7 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,HU	: 	: 	-2.82 	-2.94 	1.99 	2.34 	2.37 	10.07 	5.51 	80.64 b	5.52 	1.29 	2.99 	-12.36 	-1.76 	-3.33 	-8.37 	-3 	10.6 	10.9 	0.4 	19.4 	10.5 	5.8 	22.4 	33.5 	6.6 	16.7 	-80.3 	-3.6 	-18.6 	: 
BEDPL,PCH_PRE,I552,IE	: 	: 	0 	-26.44 	0 	0 	-12.28 	-2.53 e	-16.88 e	354.55 be	-0.68 u	-75.8 u	-17.67 u	12.76 	3.57 	9.79 	-3.9 	-0.5 	30.3 	-15.2 	25 	15.9 	-13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,IS	: 	18.42 	0.11 	6.12 	-2.95 	1.54 	2.59 	16.33 	51.22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.4 	-1.4 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,IT	-1.99 	0.78 	4.88 	4.77 	6.81 	5.03 	5.01 	3.1 	1.27 	17.6 b	2.77 	4.33 	-3.66 	7.45 	-4.15 	7.86 	11.34 	3.8 	0.6 	4.3 	8.6 	48.5 	3.7 	5.4 	13.8 	17.8 	193.9 	-40.6 	-15.1 	-5.7 	-26 	18.7 
BEDPL,PCH_PRE,I552,LI	8.3 	-25.67 	1.87 	1.2 	2.11 	-1.72 	11.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6.5 	-2.1 	0.6 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,LT	17.5 	-1.4 	13.33 	14.63 	6.55 	6.81 	1.58 	8 	4.05 	335.25 b	-10.11 	-2.92 	-1.7 	-3.09 	8.76 	-8.41 	-19.36 	-8.1 	-2 	-3.3 	0 	-39.5 	64 	1.2 	-24.1 	-1.1 	-6.8 	1223.3 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,LU	-1.6 	0.93 	2.72 	4.33 	-2.63 	-6.06 	0.55 	-13.04 	-3.43 	-4.74 b	-2.26 	34.86 	-1.5 	0.21 	4.52 	-2.64 	-0.13 	-5.2 	-4.5 	2.1 	-1.6 	0.9 	-16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,LV	: 	: 	3.94 	5.06 	32.69 	21.98 	38.39 	-4.8 	3.4 	63.65 b	13.68 	-1.91 	16.86 	16.68 	7.44 	12.09 	7.43 	-16.1 	-25.6 	-1.9 	-2 	19.6 	8 	: 	: 	1.1 	11.4 	-10.3 	-33.6 	: 	: 	: 
BEDPL,PCH_PRE,I552,ME	: 	: 	10.14 	1.69 	-96.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,MK	-3.23 	-3.33 	-1.94 	-4.66 	0.74 	-1.68 	-2.47 	-0.2 	-2.5 	-11.83 b	-1.25 	-11.95 	-1.94 	: 	: 	: 	: 	: 	: 	0.1 	10.2 	-12.9 	-0.8 	2.7 	-6.4 	1.4 	-2.1 	3.9 	-1.1 	3.9 	-1.5 	: 
BEDPL,PCH_PRE,I552,MT	9.81 	3.32 	1.69 	3.56 	-2.18 	5.94 	-3.09 	-4.79 	44.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,NL	3 	0.07 	5.04 	2.93 	1.68 	-1.08 	2.24 	0.17 	17.12 b	1.68 b	5.86 	-1.26 	3.52 	-2.54 	1.52 	0.75 	2.07 	2.7 	2.7 	1.1 	3.3 	-1.5 	1.9 	15.5 	7.5 	1.4 	9.2 	-1.6 	-2.4 	4.7 	-0.7 	0.3 
BEDPL,PCH_PRE,I552,NO	: 	: 	: 	-1.85 	-5.67 	-2.88 	4.44 	12.01 	156.21 	-6.81 b	-8.57 	2.15 	2.71 	-6.38 	3.17 	13.86 	-80.21 	90.7 	-22.5 	373 	15.7 	-13.2 	1.9 	70.3 	0 	0 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,PL	: 	: 	3.07 	1.72 	3.18 	3.76 	2.07 	-1.03 	-1.2 	10.5 b	-4.73 	-4.27 	0.75 	-1.29 	-1.21 	-0.97 	-5.03 	-2.1 	-1.1 	-7.5 	-4 	-4.2 	0.5 	1.2 	-0.2 	-1.4 	0.4 	-1.9 	31.8 	-1.6 	4.3 	: 
BEDPL,PCH_PRE,I552,PT	10.49 	-8.49 	21.96 	34.65 	46.98 	133.21 	-13.49 	0 	178.51 b	-6.59 b	-7.64 	-11.26 	9.91 	-6.7 	14.84 	11.02 	-5 	-3.4 	-4.3 	-1.5 	-4.3 	38.5 	-17.7 	-8.9 	11.7 	-3.3 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,RO	3.2 	2.41 	-1.18 	5.11 	10.4 	18.01 	9.99 	2.23 	4.17 	302.31 b	-39.11 	-5.87 	1.35 	-3.65 	-9.59 	-15.74 	-2.69 	-7.1 	-3.5 	-7.4 	-4.1 	-4.1 	-2.8 	-1 	0.3 	-1.6 	0.1 	-30.4 	2.1 	-8 	2.3 	: 
BEDPL,PCH_PRE,I552,RS	: 	: 	: 	: 	: 	: 	: 	6 	-22.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,SE	: 	: 	-4.29 	9.67 	0.88 	-5.84 	-5.63 	3.57 	2.45 	-2.41 b	2.75 	0.42 	2.57 	-2.38 	-0.9 	1.11 	3.61 	-0.1 	0.4 	24.3 	-3.3 	-0.6 	0.7 	1.1 	-0.4 	1.7 	-28.7 	95.8 	0.4 	6.7 	-26.8 	29.7 
BEDPL,PCH_PRE,I552,SI	: 	: 	: 	: 	5.01 u	5.06 u	3.7 u	0.84 u	1.3 u	43.14 u	0.37 	16.47 	2.05 	14.26 	6.3 	-1.57 	-2.91 	-7.1 	-6.5 	-3.1 	47.1 	-1.1 	-30.2 	-3.2 	13.1 	2.9 	42.1 	1.5 	3 	-9.1 	-32.8 	: 
BEDPL,PCH_PRE,I552,SK	2.51 	-8.11 	11.41 	5.01 	-1.79 	8.26 	2.71 	-5.7 	-4.73 	16.27 b	3.8 	-4.68 	-7.81 	0.93 	21 	0.84 	-0.43 	-1.9 	3.2 	-7.7 	17.4 	-3.9 	2.3 	-7 	72.1 	26.1 	0.8 	16.9 	13.3 	-35.4 	-17.7 	: 
BEDPL,PCH_PRE,I552,TR	-0.55 	5.12 	7.64 	7.31 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552,UK	: 	: 	: 	: 	: 	-0.19 	0.07 	1.64 	4.99 	1.8 b	-2.2 	-8.65 	9.57 	-1.11 	0.52 	10.67 	30.19 	39.9 	21.5 	15.7 	6.2 	: 	: 	9.8 	0 	0.1 	0.5 	0.4 	0.3 	-5.7 	1.2 	7 
BEDPL,PCH_PRE,I552_I553,AT	1.92 	-0.65 	0.26 	6.51 	1.08 	1.62 	-0.43 	4.01 	-1.27 	-0.63 b	4.44 	-1.64 	-0.54 	0.93 	3.61 	2.1 	-0.76 	1.4 	1.7 	-1.7 	3.2 	4.1 	1.4 	16.9 	3 	208.1 	0 	-2.9 	3.2 	-3.6 	0.3 	-0.2 
BEDPL,PCH_PRE,I552_I553,BE	2.2 	-2.97 	1.85 	3.71 	2.14 	0.02 	0.36 	-2.41 	0.49 	4.83 b	-2.13 	-2.34 	0.97 	0.39 	-3.24 	-1.58 	-1.87 	-6 	-0.3 	-1.7 	-1.9 	-45.3 	-1 	-0.9 	-0.1 	0.9 	-8.9 	15.4 	0.4 	11.9 	-5.5 	-1.6 
BEDPL,PCH_PRE,I552_I553,BG	2.15 	-10.03 	8.31 	-10.6 	19.04 	6.96 	1.51 	6.2 	0.64 	20.91 b	6.06 	-3.05 	0.61 	-9.47 	-0.4 	75.47 	5.87 	28 	44.2 	-33.8 	5.5 	-13.3 	-17.5 	-4.2 	13.7 	-15.1 	-8.6 	-12.6 	-16.2 	-7.1 	-12 	: 
BEDPL,PCH_PRE,I552_I553,CH	: 	: 	-2.04 	-2.24 	-2.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	-0.4 	-0.1 	0.1 	0.7 	-0.9 	: 	: 	: 	-2.6 	-0.6 	-0.6 	-0.3 
BEDPL,PCH_PRE,I552_I553,CY	24.29 	0 	0 	0 	0 	0 	-59.31 	0 	0 	-37 b	-11.32 	-2.9 	-5.11 	-1.01 	12.62 	2.5 	2.23 	7.2 	-13.5 	0.3 	10.1 	-13.2 	-3.5 	-1.9 	8.6 	-6 	-3.1 	111.2 	-9.7 	-3 	12.3 	: 
BEDPL,PCH_PRE,I552_I553,CZ	: 	: 	0.38 	3.89 	-0.16 	-0.5 	-0.78 	-4.46 	-1.36 	11.9 b	0.36 	-3.01 	-4.02 	1.07 	0.15 	2.82 	1.71 	0.2 	73.9 	0.2 	0.9 	-37.7 	-0.7 	10 	18.2 	53.5 	56.4 	48.8 	-29.8 	-28.7 	-17.3 	: 
BEDPL,PCH_PRE,I552_I553,DE	2.94 	-6.72 	4.82 	3.89 	0.94 	-0.66 	0.45 	-0.91 	-0.4 	0.06 b	0.6 	1.83 	-3.57 	1.75 	-7.76 	-0.41 	1.32 	11.3 	5.2 	-2.7 	-0.8 	1.5 	1.2 	2.2 	3.3 	1.7 	35.7 	-22.5 	-0.5 	4.7 	26.7 	59.5 
BEDPL,PCH_PRE,I552_I553,DK	: 	: 	0.88 	-0.67 	0.82 	0.46 	-0.95 	-0.26 	-6.39 	10.1 b	2.82 	-0.56 	0.71 	2.11 	-4.9 	-0.66 	0.34 	-1.5 	-1.5 	3.7 	-0.2 	0.7 	0.2 	0.9 	-0.1 	-0.5 	-75.7 	2 	-1.2 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,EA	0.8 	-2.57 e	1.8 	1.99 e	1.32 	0.57 	0.38 	2.1 	1.49 	0.47 b	0.9 e	-6.05 e	3.01 e	: 	-1.92 	0.29 e	3.94 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,EE	-0.17 	-0.05 	-7.52 	-1.57 	1.66 	6.35 	-0.8 	9.22 	9.84 	6.24 b	1.89 	5.98 	8.53 	7.53 	8.01 	15.02 	25.76 	12.1 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,EL	8.58 	-37.6 	-0.7 	6.32 	1.32 	2.25 	1.69 	5.15 	0.11 	: 	: 	: 	309.2 	-1.61 	-3.86 	-2.01 	3.11 	-0.4 	1 	-1.8 	-2.1 	2 	-3.4 	0 	1.4 	12.7 	-13.9 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,ES	4.11 	0.7 	1.47 	1.07 	1.25 	0.11 	0.81 	2.39 	0.86 	0.25 b	2.33 	1.06 	1.83 	-0.04 	0.97 	-1.58 	1.5 	-7.3 	16.7 	3.2 	0.3 	: 	: 	: 	: 	: 	-2.3 	1.5 	5.4 	-0.9 	2.3 	18.6 
BEDPL,PCH_PRE,I552_I553,EU27_2007	: 	: 	1.62 e	1.86 e	1.19 e	0.62 	0.36 	1.2 	1.83 	2.39 b	0.77 e	-4.91 e	3.13 e	: 	-1.6 	4.26 e	5.79 e	1.7 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,EU27_2020	0.57 	-3.05 e	1.77 	2.1 e	1.57 	0.95 	0.64 	1.45 	1.81 	4.97 b	0.36 e	-5.64 e	2.59 e	: 	-1.98 	0.46 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,EU28	: 	: 	1.76 e	2.07 e	1.55 e	0.85 	0.59 	1.31 	2.14 	4.59 b	0.73 e	-5.14 e	3.2 e	: 	-1.58 	4.33 e	5.64 e	1.7 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,FI	-1.8 	-1.51 	-2.39 	-1.54 	0.78 	-0.17 	0.62 	-0.02 	5.23 	13.4 b	2.16 	-2.49 	3.91 	-6.98 	6.67 	3.27 	1.71 	-8.1 	-1.6 	-2.7 	-2.1 	0.4 	5.7 	1.7 	-1.5 	4.6 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,FR	-0.75 	-0.23 	-0.43 	0.32 	-0.72 	-0.19 	-0.17 	1.17 	0.72 	-0.02 b	-0.26 	-18.24 	2.28 	0.68 	0.84 	-1.05 	1.56 	1.9 	0.2 	3.2 	41.9 	0 	-1.2 	: 	: 	: 	2.2 	-7.7 	5.1 	-1.5 	8.4 	6.6 
BEDPL,PCH_PRE,I552_I553,HR	2.85 	-9.3 	4.26 	5.94 	8.98 	5.94 	5.74 	3.8 	9.81 	126.88 b	-1.7 	-16.25 	6.8 	0.89 	0.1 	7.8 	-0.61 	2.8 	2.6 	-1.5 	-0.2 	-0.7 	-9 	6.4 	-3.5 	-2.9 	-1.4 	-1.5 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,HU	: 	: 	-2.33 	-0.85 	-10.31 	0.66 	0.6 	5.15 	17.27 	45.84 b	-3.02 	3.91 	-2.67 	-7.65 	2.64 	-6.31 	-6.42 	-5.4 	4.5 	6.6 	0.2 	8.3 	3.6 	-0.1 	5 	6.8 	1 	9.6 	-44.2 	0.6 	-13.1 	: 
BEDPL,PCH_PRE,I552_I553,IE	: 	: 	0 	-0.42 	0 	0 	-9.03 	-1.39 e	-5.68 e	95.02 e	-2.14 u	-45.95 u	-10.97 u	7.07 	-1.15 	3.3 	-3.49 	-5 	15.8 	-13.9 	10.4 	6 	-6.6 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,IS	: 	18.42 	0.11 	6.12 	-2.95 	1.54 	2.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,IT	-1.18 	0.23 	2.21 	1.93 	3.86 	2.5 	0.78 	4.56 	-0.7 	0.92 b	1.78 	3.15 	-3.12 	4.46 	-2.9 	3.9 	5.27 	0.8 	0.9 	1.7 	3.8 	13.2 	1.3 	1.1 	3.7 	6.2 	5.6 	1.9 	-5.6 	2.5 	-0.6 	2.5 
BEDPL,PCH_PRE,I552_I553,LI	5.3 	-13.18 	1.39 	1.41 	1.03 	-1.28 	8.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,LT	21.38 	0.13 	16.78 	13.65 	7.19 	7.04 	1.6 	7.16 	4.26 	244.59 b	-3.18 	-0.64 	4.51 	0.56 	10.19 	-8.37 	-17.15 	-8.5 	-1.2 	-3.1 	0 	-38 	59.9 	1.5 	-23.2 	-1 	-6.7 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,LU	0.12 	-3.11 	-0.61 	-1.08 	-0.22 	-2.62 	-1.2 	-3.19 	-1.84 	-2.07 b	-0.83 	5.7 	-0.11 	-0.26 	-0.18 	-0.88 	-0.49 	-1.7 	8.4 	0.5 	-2.7 	-1 	-3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,LV	: 	: 	3.68 	3.8 	26.52 	27.45 	0.74 	3.08 	4.44 	74.4 b	19.4 	2.31 	17.42 	20.73 	3.55 	0.48 	13.64 	6.3 	-25.5 	1.9 	-0.1 	22.8 	2.6 	: 	: 	5.6 	11.5 	-3.5 	-34.9 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,ME	: 	: 	12.89 	4.34 	-94.29 	: 	: 	: 	: 	7772.55 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,PCH_PRE,I552_I553,MK	-2.05 	-1.55 	-1.29 	-3.26 	0.53 	-1.15 	-2.37 	-0.2 	-1.68 	-8.11 b	-0.88 	-7.99 	-1.65 	: 	: 	: 	: 	: 	: 	0 	9 	-21.1 	-0.5 	0.2 	-1.8 	2.1 	-5.1 	1.2 	0.2 	-0.6 	-0.7 	: 
